1.4427 0.850895
1.4428 0.850923
1.4429 0.850951
1.443 0.85098
1.4431 0.851008
1.4432 0.851036
1.4433 0.851064
1.4434 0.851092
1.4435 0.85112
1.4436 0.851148
1.4437 0.851177
1.4438 0.851205
1.4439 0.851233
1.444 0.851261
1.4441 0.851289
1.4442 0.851317
1.4443 0.851345
1.4444 0.851374
1.4445 0.851402
1.4446 0.85143
1.4447 0.851458
1.4448 0.851486
1.4449 0.851514
1.445 0.851542
1.4451 0.85157
1.4452 0.851598
1.4453 0.851626
1.4454 0.851654
1.4455 0.851683
1.4456 0.851711
1.4457 0.851739
1.4458 0.851767
1.4459 0.851795
1.446 0.851823
1.4461 0.851851
1.4462 0.851879
1.4463 0.851907
1.4464 0.851935
1.4465 0.851963
1.4466 0.851991
1.4467 0.852019
1.4468 0.852047
1.4469 0.852075
1.447 0.852103
1.4471 0.852131
1.4472 0.852159
1.4473 0.852187
1.4474 0.852215
1.4475 0.852243
1.4476 0.852271
1.4477 0.852299
1.4478 0.852327
1.4479 0.852355
1.448 0.852383
1.4481 0.852411
1.4482 0.852439
1.4483 0.852467
1.4484 0.852495
1.4485 0.852523
1.4486 0.852551
1.4487 0.852579
1.4488 0.852607
1.4489 0.852634
1.449 0.852662
1.4491 0.85269
1.4492 0.852718
1.4493 0.852746
1.4494 0.852774
1.4495 0.852802
1.4496 0.85283
1.4497 0.852858
1.4498 0.852886
1.4499 0.852914
1.45 0.852941
1.4501 0.852969
1.4502 0.852997
1.4503 0.853025
1.4504 0.853053
1.4505 0.853081
1.4506 0.853109
1.4507 0.853137
1.4508 0.853164
1.4509 0.853192
1.451 0.85322
1.4511 0.853248
1.4512 0.853276
1.4513 0.853304
1.4514 0.853331
1.4515 0.853359
1.4516 0.853387
1.4517 0.853415
1.4518 0.853443
1.4519 0.853471
1.452 0.853498
1.4521 0.853526
1.4522 0.853554
1.4523 0.853582
1.4524 0.85361
1.4525 0.853637
1.4526 0.853665
1.4527 0.853693
1.4528 0.853721
1.4529 0.853748
1.453 0.853776
1.4531 0.853804
1.4532 0.853832
1.4533 0.85386
1.4534 0.853887
1.4535 0.853915
1.4536 0.853943
1.4537 0.853971
1.4538 0.853998
1.4539 0.854026
1.454 0.854054
1.4541 0.854081
1.4542 0.854109
1.4543 0.854137
1.4544 0.854165
1.4545 0.854192
1.4546 0.85422
1.4547 0.854248
1.4548 0.854275
1.4549 0.854303
1.455 0.854331
1.4551 0.854358
1.4552 0.854386
1.4553 0.854414
1.4554 0.854441
1.4555 0.854469
1.4556 0.854497
1.4557 0.854524
1.4558 0.854552
1.4559 0.85458
1.456 0.854607
1.4561 0.854635
1.4562 0.854663
1.4563 0.85469
1.4564 0.854718
1.4565 0.854746
1.4566 0.854773
1.4567 0.854801
1.4568 0.854828
1.4569 0.854856
1.457 0.854884
1.4571 0.854911
1.4572 0.854939
1.4573 0.854966
1.4574 0.854994
1.4575 0.855022
1.4576 0.855049
1.4577 0.855077
1.4578 0.855104
1.4579 0.855132
1.458 0.855159
1.4581 0.855187
1.4582 0.855215
1.4583 0.855242
1.4584 0.85527
1.4585 0.855297
1.4586 0.855325
1.4587 0.855352
1.4588 0.85538
1.4589 0.855407
1.459 0.855435
1.4591 0.855462
1.4592 0.85549
1.4593 0.855517
1.4594 0.855545
1.4595 0.855572
1.4596 0.8556
1.4597 0.855627
1.4598 0.855655
1.4599 0.855682
1.46 0.85571
1.4601 0.855737
1.4602 0.855765
1.4603 0.855792
1.4604 0.85582
1.4605 0.855847
1.4606 0.855875
1.4607 0.855902
1.4608 0.85593
1.4609 0.855957
1.461 0.855985
1.4611 0.856012
1.4612 0.856039
1.4613 0.856067
1.4614 0.856094
1.4615 0.856122
1.4616 0.856149
1.4617 0.856177
1.4618 0.856204
1.4619 0.856231
1.462 0.856259
1.4621 0.856286
1.4622 0.856314
1.4623 0.856341
1.4624 0.856368
1.4625 0.856396
1.4626 0.856423
1.4627 0.856451
1.4628 0.856478
1.4629 0.856505
1.463 0.856533
1.4631 0.85656
1.4632 0.856587
1.4633 0.856615
1.4634 0.856642
1.4635 0.856669
1.4636 0.856697
1.4637 0.856724
1.4638 0.856751
1.4639 0.856779
1.464 0.856806
1.4641 0.856833
1.4642 0.856861
1.4643 0.856888
1.4644 0.856915
1.4645 0.856943
1.4646 0.85697
1.4647 0.856997
1.4648 0.857025
1.4649 0.857052
1.465 0.857079
1.4651 0.857106
1.4652 0.857134
1.4653 0.857161
1.4654 0.857188
1.4655 0.857215
1.4656 0.857243
1.4657 0.85727
1.4658 0.857297
1.4659 0.857324
1.466 0.857352
1.4661 0.857379
1.4662 0.857406
1.4663 0.857433
1.4664 0.857461
1.4665 0.857488
1.4666 0.857515
1.4667 0.857542
1.4668 0.85757
1.4669 0.857597
1.467 0.857624
1.4671 0.857651
1.4672 0.857678
1.4673 0.857706
1.4674 0.857733
1.4675 0.85776
1.4676 0.857787
1.4677 0.857814
1.4678 0.857841
1.4679 0.857869
1.468 0.857896
1.4681 0.857923
1.4682 0.85795
1.4683 0.857977
1.4684 0.858004
1.4685 0.858032
1.4686 0.858059
1.4687 0.858086
1.4688 0.858113
1.4689 0.85814
1.469 0.858167
1.4691 0.858194
1.4692 0.858221
1.4693 0.858249
1.4694 0.858276
1.4695 0.858303
1.4696 0.85833
1.4697 0.858357
1.4698 0.858384
1.4699 0.858411
1.47 0.858438
1.4701 0.858465
1.4702 0.858492
1.4703 0.858519
1.4704 0.858547
1.4705 0.858574
1.4706 0.858601
1.4707 0.858628
1.4708 0.858655
1.4709 0.858682
1.471 0.858709
1.4711 0.858736
1.4712 0.858763
1.4713 0.85879
1.4714 0.858817
1.4715 0.858844
1.4716 0.858871
1.4717 0.858898
1.4718 0.858925
1.4719 0.858952
1.472 0.858979
1.4721 0.859006
1.4722 0.859033
1.4723 0.85906
1.4724 0.859087
1.4725 0.859114
1.4726 0.859141
1.4727 0.859168
1.4728 0.859195
1.4729 0.859222
1.473 0.859249
1.4731 0.859276
1.4732 0.859303
1.4733 0.85933
1.4734 0.859357
1.4735 0.859384
1.4736 0.859411
1.4737 0.859438
1.4738 0.859465
1.4739 0.859491
1.474 0.859518
1.4741 0.859545
1.4742 0.859572
1.4743 0.859599
1.4744 0.859626
1.4745 0.859653
1.4746 0.85968
1.4747 0.859707
1.4748 0.859734
1.4749 0.859761
1.475 0.859787
1.4751 0.859814
1.4752 0.859841
1.4753 0.859868
1.4754 0.859895
1.4755 0.859922
1.4756 0.859949
1.4757 0.859976
1.4758 0.860002
1.4759 0.860029
1.476 0.860056
1.4761 0.860083
1.4762 0.86011
1.4763 0.860137
1.4764 0.860163
1.4765 0.86019
1.4766 0.860217
1.4767 0.860244
1.4768 0.860271
1.4769 0.860298
1.477 0.860324
1.4771 0.860351
1.4772 0.860378
1.4773 0.860405
1.4774 0.860432
1.4775 0.860458
1.4776 0.860485
1.4777 0.860512
1.4778 0.860539
1.4779 0.860565
1.478 0.860592
1.4781 0.860619
1.4782 0.860646
1.4783 0.860673
1.4784 0.860699
1.4785 0.860726
1.4786 0.860753
1.4787 0.860779
1.4788 0.860806
1.4789 0.860833
1.479 0.86086
1.4791 0.860886
1.4792 0.860913
1.4793 0.86094
1.4794 0.860967
1.4795 0.860993
1.4796 0.86102
1.4797 0.861047
1.4798 0.861073
1.4799 0.8611
1.48 0.861127
1.4801 0.861153
1.4802 0.86118
1.4803 0.861207
1.4804 0.861233
1.4805 0.86126
1.4806 0.861287
1.4807 0.861313
1.4808 0.86134
1.4809 0.861367
1.481 0.861393
1.4811 0.86142
1.4812 0.861447
1.4813 0.861473
1.4814 0.8615
1.4815 0.861527
1.4816 0.861553
1.4817 0.86158
1.4818 0.861606
1.4819 0.861633
1.482 0.86166
1.4821 0.861686
1.4822 0.861713
1.4823 0.86174
1.4824 0.861766
1.4825 0.861793
1.4826 0.861819
1.4827 0.861846
1.4828 0.861872
1.4829 0.861899
1.483 0.861926
1.4831 0.861952
1.4832 0.861979
1.4833 0.862005
1.4834 0.862032
1.4835 0.862058
1.4836 0.862085
1.4837 0.862111
1.4838 0.862138
1.4839 0.862165
1.484 0.862191
1.4841 0.862218
1.4842 0.862244
1.4843 0.862271
1.4844 0.862297
1.4845 0.862324
1.4846 0.86235
1.4847 0.862377
1.4848 0.862403
1.4849 0.86243
1.485 0.862456
1.4851 0.862483
1.4852 0.862509
1.4853 0.862536
1.4854 0.862562
1.4855 0.862589
1.4856 0.862615
1.4857 0.862642
1.4858 0.862668
1.4859 0.862694
1.486 0.862721
1.4861 0.862747
1.4862 0.862774
1.4863 0.8628
1.4864 0.862827
1.4865 0.862853
1.4866 0.86288
1.4867 0.862906
1.4868 0.862932
1.4869 0.862959
1.487 0.862985
1.4871 0.863012
1.4872 0.863038
1.4873 0.863064
1.4874 0.863091
1.4875 0.863117
1.4876 0.863144
1.4877 0.86317
1.4878 0.863196
1.4879 0.863223
1.488 0.863249
1.4881 0.863275
1.4882 0.863302
1.4883 0.863328
1.4884 0.863355
1.4885 0.863381
1.4886 0.863407
1.4887 0.863434
1.4888 0.86346
1.4889 0.863486
1.489 0.863513
1.4891 0.863539
1.4892 0.863565
1.4893 0.863592
1.4894 0.863618
1.4895 0.863644
1.4896 0.863671
1.4897 0.863697
1.4898 0.863723
1.4899 0.863749
1.49 0.863776
1.4901 0.863802
1.4902 0.863828
1.4903 0.863855
1.4904 0.863881
1.4905 0.863907
1.4906 0.863933
1.4907 0.86396
1.4908 0.863986
1.4909 0.864012
1.491 0.864039
1.4911 0.864065
1.4912 0.864091
1.4913 0.864117
1.4914 0.864143
1.4915 0.86417
1.4916 0.864196
1.4917 0.864222
1.4918 0.864248
1.4919 0.864275
1.492 0.864301
1.4921 0.864327
1.4922 0.864353
1.4923 0.864379
1.4924 0.864406
1.4925 0.864432
1.4926 0.864458
1.4927 0.864484
1.4928 0.86451
1.4929 0.864537
1.493 0.864563
1.4931 0.864589
1.4932 0.864615
1.4933 0.864641
1.4934 0.864667
1.4935 0.864694
1.4936 0.86472
1.4937 0.864746
1.4938 0.864772
1.4939 0.864798
1.494 0.864824
1.4941 0.864851
1.4942 0.864877
1.4943 0.864903
1.4944 0.864929
1.4945 0.864955
1.4946 0.864981
1.4947 0.865007
1.4948 0.865033
1.4949 0.865059
1.495 0.865086
1.4951 0.865112
1.4952 0.865138
1.4953 0.865164
1.4954 0.86519
1.4955 0.865216
1.4956 0.865242
1.4957 0.865268
1.4958 0.865294
1.4959 0.86532
1.496 0.865346
1.4961 0.865372
1.4962 0.865398
1.4963 0.865425
1.4964 0.865451
1.4965 0.865477
1.4966 0.865503
1.4967 0.865529
1.4968 0.865555
1.4969 0.865581
1.497 0.865607
1.4971 0.865633
1.4972 0.865659
1.4973 0.865685
1.4974 0.865711
1.4975 0.865737
1.4976 0.865763
1.4977 0.865789
1.4978 0.865815
1.4979 0.865841
1.498 0.865867
1.4981 0.865893
1.4982 0.865919
1.4983 0.865945
1.4984 0.865971
1.4985 0.865997
1.4986 0.866023
1.4987 0.866049
1.4988 0.866074
1.4989 0.8661
1.499 0.866126
1.4991 0.866152
1.4992 0.866178
1.4993 0.866204
1.4994 0.86623
1.4995 0.866256
1.4996 0.866282
1.4997 0.866308
1.4998 0.866334
1.4999 0.86636
1.5 0.866386
1.5001 0.866411
1.5002 0.866437
1.5003 0.866463
1.5004 0.866489
1.5005 0.866515
1.5006 0.866541
1.5007 0.866567
1.5008 0.866593
1.5009 0.866619
1.501 0.866644
1.5011 0.86667
1.5012 0.866696
1.5013 0.866722
1.5014 0.866748
1.5015 0.866774
1.5016 0.8668
1.5017 0.866825
1.5018 0.866851
1.5019 0.866877
1.502 0.866903
1.5021 0.866929
1.5022 0.866955
1.5023 0.86698
1.5024 0.867006
1.5025 0.867032
1.5026 0.867058
1.5027 0.867084
1.5028 0.867109
1.5029 0.867135
1.503 0.867161
1.5031 0.867187
1.5032 0.867213
1.5033 0.867238
1.5034 0.867264
1.5035 0.86729
1.5036 0.867316
1.5037 0.867341
1.5038 0.867367
1.5039 0.867393
1.504 0.867419
1.5041 0.867444
1.5042 0.86747
1.5043 0.867496
1.5044 0.867522
1.5045 0.867547
1.5046 0.867573
1.5047 0.867599
1.5048 0.867624
1.5049 0.86765
1.505 0.867676
1.5051 0.867702
1.5052 0.867727
1.5053 0.867753
1.5054 0.867779
1.5055 0.867804
1.5056 0.86783
1.5057 0.867856
1.5058 0.867881
1.5059 0.867907
1.506 0.867933
1.5061 0.867958
1.5062 0.867984
1.5063 0.86801
1.5064 0.868035
1.5065 0.868061
1.5066 0.868087
1.5067 0.868112
1.5068 0.868138
1.5069 0.868164
1.507 0.868189
1.5071 0.868215
1.5072 0.868241
1.5073 0.868266
1.5074 0.868292
1.5075 0.868317
1.5076 0.868343
1.5077 0.868369
1.5078 0.868394
1.5079 0.86842
1.508 0.868445
1.5081 0.868471
1.5082 0.868497
1.5083 0.868522
1.5084 0.868548
1.5085 0.868573
1.5086 0.868599
1.5087 0.868625
1.5088 0.86865
1.5089 0.868676
1.509 0.868701
1.5091 0.868727
1.5092 0.868752
1.5093 0.868778
1.5094 0.868803
1.5095 0.868829
1.5096 0.868854
1.5097 0.86888
1.5098 0.868906
1.5099 0.868931
1.51 0.868957
1.5101 0.868982
1.5102 0.869008
1.5103 0.869033
1.5104 0.869059
1.5105 0.869084
1.5106 0.86911
1.5107 0.869135
1.5108 0.869161
1.5109 0.869186
1.511 0.869212
1.5111 0.869237
1.5112 0.869262
1.5113 0.869288
1.5114 0.869313
1.5115 0.869339
1.5116 0.869364
1.5117 0.86939
1.5118 0.869415
1.5119 0.869441
1.512 0.869466
1.5121 0.869492
1.5122 0.869517
1.5123 0.869542
1.5124 0.869568
1.5125 0.869593
1.5126 0.869619
1.5127 0.869644
1.5128 0.86967
1.5129 0.869695
1.513 0.86972
1.5131 0.869746
1.5132 0.869771
1.5133 0.869797
1.5134 0.869822
1.5135 0.869847
1.5136 0.869873
1.5137 0.869898
1.5138 0.869923
1.5139 0.869949
1.514 0.869974
1.5141 0.87
1.5142 0.870025
1.5143 0.87005
1.5144 0.870076
1.5145 0.870101
1.5146 0.870126
1.5147 0.870152
1.5148 0.870177
1.5149 0.870202
1.515 0.870228
1.5151 0.870253
1.5152 0.870278
1.5153 0.870304
1.5154 0.870329
1.5155 0.870354
1.5156 0.870379
1.5157 0.870405
1.5158 0.87043
1.5159 0.870455
1.516 0.870481
1.5161 0.870506
1.5162 0.870531
1.5163 0.870556
1.5164 0.870582
1.5165 0.870607
1.5166 0.870632
1.5167 0.870658
1.5168 0.870683
1.5169 0.870708
1.517 0.870733
1.5171 0.870759
1.5172 0.870784
1.5173 0.870809
1.5174 0.870834
1.5175 0.87086
1.5176 0.870885
1.5177 0.87091
1.5178 0.870935
1.5179 0.87096
1.518 0.870986
1.5181 0.871011
1.5182 0.871036
1.5183 0.871061
1.5184 0.871086
1.5185 0.871112
1.5186 0.871137
1.5187 0.871162
1.5188 0.871187
1.5189 0.871212
1.519 0.871238
1.5191 0.871263
1.5192 0.871288
1.5193 0.871313
1.5194 0.871338
1.5195 0.871363
1.5196 0.871388
1.5197 0.871414
1.5198 0.871439
1.5199 0.871464
1.52 0.871489
1.5201 0.871514
1.5202 0.871539
1.5203 0.871564
1.5204 0.87159
1.5205 0.871615
1.5206 0.87164
1.5207 0.871665
1.5208 0.87169
1.5209 0.871715
1.521 0.87174
1.5211 0.871765
1.5212 0.87179
1.5213 0.871815
1.5214 0.871841
1.5215 0.871866
1.5216 0.871891
1.5217 0.871916
1.5218 0.871941
1.5219 0.871966
1.522 0.871991
1.5221 0.872016
1.5222 0.872041
1.5223 0.872066
1.5224 0.872091
1.5225 0.872116
1.5226 0.872141
1.5227 0.872166
1.5228 0.872191
1.5229 0.872216
1.523 0.872241
1.5231 0.872266
1.5232 0.872291
1.5233 0.872316
1.5234 0.872341
1.5235 0.872366
1.5236 0.872391
1.5237 0.872416
1.5238 0.872441
1.5239 0.872466
1.524 0.872491
1.5241 0.872516
1.5242 0.872541
1.5243 0.872566
1.5244 0.872591
1.5245 0.872616
1.5246 0.872641
1.5247 0.872666
1.5248 0.872691
1.5249 0.872716
1.525 0.872741
1.5251 0.872766
1.5252 0.872791
1.5253 0.872816
1.5254 0.872841
1.5255 0.872866
1.5256 0.87289
1.5257 0.872915
1.5258 0.87294
1.5259 0.872965
1.526 0.87299
1.5261 0.873015
1.5262 0.87304
1.5263 0.873065
1.5264 0.87309
1.5265 0.873115
1.5266 0.873139
1.5267 0.873164
1.5268 0.873189
1.5269 0.873214
1.527 0.873239
1.5271 0.873264
1.5272 0.873289
1.5273 0.873314
1.5274 0.873338
1.5275 0.873363
1.5276 0.873388
1.5277 0.873413
1.5278 0.873438
1.5279 0.873463
1.528 0.873487
1.5281 0.873512
1.5282 0.873537
1.5283 0.873562
1.5284 0.873587
1.5285 0.873612
1.5286 0.873636
1.5287 0.873661
1.5288 0.873686
1.5289 0.873711
1.529 0.873736
1.5291 0.87376
1.5292 0.873785
1.5293 0.87381
1.5294 0.873835
1.5295 0.873859
1.5296 0.873884
1.5297 0.873909
1.5298 0.873934
1.5299 0.873959
1.53 0.873983
1.5301 0.874008
1.5302 0.874033
1.5303 0.874058
1.5304 0.874082
1.5305 0.874107
1.5306 0.874132
1.5307 0.874156
1.5308 0.874181
1.5309 0.874206
1.531 0.874231
1.5311 0.874255
1.5312 0.87428
1.5313 0.874305
1.5314 0.874329
1.5315 0.874354
1.5316 0.874379
1.5317 0.874404
1.5318 0.874428
1.5319 0.874453
1.532 0.874478
1.5321 0.874502
1.5322 0.874527
1.5323 0.874552
1.5324 0.874576
1.5325 0.874601
1.5326 0.874626
1.5327 0.87465
1.5328 0.874675
1.5329 0.8747
1.533 0.874724
1.5331 0.874749
1.5332 0.874773
1.5333 0.874798
1.5334 0.874823
1.5335 0.874847
1.5336 0.874872
1.5337 0.874897
1.5338 0.874921
1.5339 0.874946
1.534 0.87497
1.5341 0.874995
1.5342 0.87502
1.5343 0.875044
1.5344 0.875069
1.5345 0.875093
1.5346 0.875118
1.5347 0.875142
1.5348 0.875167
1.5349 0.875192
1.535 0.875216
1.5351 0.875241
1.5352 0.875265
1.5353 0.87529
1.5354 0.875314
1.5355 0.875339
1.5356 0.875363
1.5357 0.875388
1.5358 0.875413
1.5359 0.875437
1.536 0.875462
1.5361 0.875486
1.5362 0.875511
1.5363 0.875535
1.5364 0.87556
1.5365 0.875584
1.5366 0.875609
1.5367 0.875633
1.5368 0.875658
1.5369 0.875682
1.537 0.875707
1.5371 0.875731
1.5372 0.875756
1.5373 0.87578
1.5374 0.875805
1.5375 0.875829
1.5376 0.875854
1.5377 0.875878
1.5378 0.875902
1.5379 0.875927
1.538 0.875951
1.5381 0.875976
1.5382 0.876
1.5383 0.876025
1.5384 0.876049
1.5385 0.876074
1.5386 0.876098
1.5387 0.876122
1.5388 0.876147
1.5389 0.876171
1.539 0.876196
1.5391 0.87622
1.5392 0.876245
1.5393 0.876269
1.5394 0.876293
1.5395 0.876318
1.5396 0.876342
1.5397 0.876367
1.5398 0.876391
1.5399 0.876415
1.54 0.87644
1.5401 0.876464
1.5402 0.876488
1.5403 0.876513
1.5404 0.876537
1.5405 0.876561
1.5406 0.876586
1.5407 0.87661
1.5408 0.876635
1.5409 0.876659
1.541 0.876683
1.5411 0.876708
1.5412 0.876732
1.5413 0.876756
1.5414 0.876781
1.5415 0.876805
1.5416 0.876829
1.5417 0.876853
1.5418 0.876878
1.5419 0.876902
1.542 0.876926
1.5421 0.876951
1.5422 0.876975
1.5423 0.876999
1.5424 0.877024
1.5425 0.877048
1.5426 0.877072
1.5427 0.877096
1.5428 0.877121
1.5429 0.877145
1.543 0.877169
1.5431 0.877193
1.5432 0.877218
1.5433 0.877242
1.5434 0.877266
1.5435 0.87729
1.5436 0.877315
1.5437 0.877339
1.5438 0.877363
1.5439 0.877387
1.544 0.877412
1.5441 0.877436
1.5442 0.87746
1.5443 0.877484
1.5444 0.877509
1.5445 0.877533
1.5446 0.877557
1.5447 0.877581
1.5448 0.877605
1.5449 0.87763
1.545 0.877654
1.5451 0.877678
1.5452 0.877702
1.5453 0.877726
1.5454 0.87775
1.5455 0.877775
1.5456 0.877799
1.5457 0.877823
1.5458 0.877847
1.5459 0.877871
1.546 0.877895
1.5461 0.87792
1.5462 0.877944
1.5463 0.877968
1.5464 0.877992
1.5465 0.878016
1.5466 0.87804
1.5467 0.878064
1.5468 0.878089
1.5469 0.878113
1.547 0.878137
1.5471 0.878161
1.5472 0.878185
1.5473 0.878209
1.5474 0.878233
1.5475 0.878257
1.5476 0.878281
1.5477 0.878305
1.5478 0.87833
1.5479 0.878354
1.548 0.878378
1.5481 0.878402
1.5482 0.878426
1.5483 0.87845
1.5484 0.878474
1.5485 0.878498
1.5486 0.878522
1.5487 0.878546
1.5488 0.87857
1.5489 0.878594
1.549 0.878618
1.5491 0.878642
1.5492 0.878666
1.5493 0.87869
1.5494 0.878714
1.5495 0.878738
1.5496 0.878762
1.5497 0.878786
1.5498 0.87881
1.5499 0.878834
1.55 0.878858
1.5501 0.878882
1.5502 0.878906
1.5503 0.87893
1.5504 0.878954
1.5505 0.878978
1.5506 0.879002
1.5507 0.879026
1.5508 0.87905
1.5509 0.879074
1.551 0.879098
1.5511 0.879122
1.5512 0.879146
1.5513 0.87917
1.5514 0.879194
1.5515 0.879218
1.5516 0.879242
1.5517 0.879266
1.5518 0.87929
1.5519 0.879314
1.552 0.879338
1.5521 0.879362
1.5522 0.879386
1.5523 0.87941
1.5524 0.879433
1.5525 0.879457
1.5526 0.879481
1.5527 0.879505
1.5528 0.879529
1.5529 0.879553
1.553 0.879577
1.5531 0.879601
1.5532 0.879625
1.5533 0.879649
1.5534 0.879672
1.5535 0.879696
1.5536 0.87972
1.5537 0.879744
1.5538 0.879768
1.5539 0.879792
1.554 0.879816
1.5541 0.879839
1.5542 0.879863
1.5543 0.879887
1.5544 0.879911
1.5545 0.879935
1.5546 0.879959
1.5547 0.879982
1.5548 0.880006
1.5549 0.88003
1.555 0.880054
1.5551 0.880078
1.5552 0.880102
1.5553 0.880125
1.5554 0.880149
1.5555 0.880173
1.5556 0.880197
1.5557 0.880221
1.5558 0.880244
1.5559 0.880268
1.556 0.880292
1.5561 0.880316
1.5562 0.880339
1.5563 0.880363
1.5564 0.880387
1.5565 0.880411
1.5566 0.880435
1.5567 0.880458
1.5568 0.880482
1.5569 0.880506
1.557 0.88053
1.5571 0.880553
1.5572 0.880577
1.5573 0.880601
1.5574 0.880624
1.5575 0.880648
1.5576 0.880672
1.5577 0.880696
1.5578 0.880719
1.5579 0.880743
1.558 0.880767
1.5581 0.88079
1.5582 0.880814
1.5583 0.880838
1.5584 0.880862
1.5585 0.880885
1.5586 0.880909
1.5587 0.880933
1.5588 0.880956
1.5589 0.88098
1.559 0.881004
1.5591 0.881027
1.5592 0.881051
1.5593 0.881075
1.5594 0.881098
1.5595 0.881122
1.5596 0.881146
1.5597 0.881169
1.5598 0.881193
1.5599 0.881216
1.56 0.88124
1.5601 0.881264
1.5602 0.881287
1.5603 0.881311
1.5604 0.881335
1.5605 0.881358
1.5606 0.881382
1.5607 0.881405
1.5608 0.881429
1.5609 0.881453
1.561 0.881476
1.5611 0.8815
1.5612 0.881523
1.5613 0.881547
1.5614 0.881571
1.5615 0.881594
1.5616 0.881618
1.5617 0.881641
1.5618 0.881665
1.5619 0.881688
1.562 0.881712
1.5621 0.881736
1.5622 0.881759
1.5623 0.881783
1.5624 0.881806
1.5625 0.88183
1.5626 0.881853
1.5627 0.881877
1.5628 0.8819
1.5629 0.881924
1.563 0.881947
1.5631 0.881971
1.5632 0.881994
1.5633 0.882018
1.5634 0.882041
1.5635 0.882065
1.5636 0.882088
1.5637 0.882112
1.5638 0.882135
1.5639 0.882159
1.564 0.882182
1.5641 0.882206
1.5642 0.882229
1.5643 0.882253
1.5644 0.882276
1.5645 0.8823
1.5646 0.882323
1.5647 0.882347
1.5648 0.88237
1.5649 0.882394
1.565 0.882417
1.5651 0.882441
1.5652 0.882464
1.5653 0.882487
1.5654 0.882511
1.5655 0.882534
1.5656 0.882558
1.5657 0.882581
1.5658 0.882605
1.5659 0.882628
1.566 0.882651
1.5661 0.882675
1.5662 0.882698
1.5663 0.882722
1.5664 0.882745
1.5665 0.882768
1.5666 0.882792
1.5667 0.882815
1.5668 0.882839
1.5669 0.882862
1.567 0.882885
1.5671 0.882909
1.5672 0.882932
1.5673 0.882955
1.5674 0.882979
1.5675 0.883002
1.5676 0.883025
1.5677 0.883049
1.5678 0.883072
1.5679 0.883096
1.568 0.883119
1.5681 0.883142
1.5682 0.883166
1.5683 0.883189
1.5684 0.883212
1.5685 0.883236
1.5686 0.883259
1.5687 0.883282
1.5688 0.883305
1.5689 0.883329
1.569 0.883352
1.5691 0.883375
1.5692 0.883399
1.5693 0.883422
1.5694 0.883445
1.5695 0.883469
1.5696 0.883492
1.5697 0.883515
1.5698 0.883538
1.5699 0.883562
1.57 0.883585
1.5701 0.883608
1.5702 0.883631
1.5703 0.883655
1.5704 0.883678
1.5705 0.883701
1.5706 0.883724
1.5707 0.883748
1.5708 0.883771
1.5709 0.883794
1.571 0.883817
1.5711 0.883841
1.5712 0.883864
1.5713 0.883887
1.5714 0.88391
1.5715 0.883933
1.5716 0.883957
1.5717 0.88398
1.5718 0.884003
1.5719 0.884026
1.572 0.884049
1.5721 0.884073
1.5722 0.884096
1.5723 0.884119
1.5724 0.884142
1.5725 0.884165
1.5726 0.884189
1.5727 0.884212
1.5728 0.884235
1.5729 0.884258
1.573 0.884281
1.5731 0.884304
1.5732 0.884327
1.5733 0.884351
1.5734 0.884374
1.5735 0.884397
1.5736 0.88442
1.5737 0.884443
1.5738 0.884466
1.5739 0.884489
1.574 0.884513
1.5741 0.884536
1.5742 0.884559
1.5743 0.884582
1.5744 0.884605
1.5745 0.884628
1.5746 0.884651
1.5747 0.884674
1.5748 0.884697
1.5749 0.88472
1.575 0.884744
1.5751 0.884767
1.5752 0.88479
1.5753 0.884813
1.5754 0.884836
1.5755 0.884859
1.5756 0.884882
1.5757 0.884905
1.5758 0.884928
1.5759 0.884951
1.576 0.884974
1.5761 0.884997
1.5762 0.88502
1.5763 0.885043
1.5764 0.885066
1.5765 0.885089
1.5766 0.885112
1.5767 0.885135
1.5768 0.885158
1.5769 0.885181
1.577 0.885204
1.5771 0.885227
1.5772 0.88525
1.5773 0.885273
1.5774 0.885296
1.5775 0.885319
1.5776 0.885342
1.5777 0.885365
1.5778 0.885388
1.5779 0.885411
1.578 0.885434
1.5781 0.885457
1.5782 0.88548
1.5783 0.885503
1.5784 0.885526
1.5785 0.885549
1.5786 0.885572
1.5787 0.885595
1.5788 0.885618
1.5789 0.885641
1.579 0.885664
1.5791 0.885687
1.5792 0.88571
1.5793 0.885733
1.5794 0.885756
1.5795 0.885779
1.5796 0.885802
1.5797 0.885824
1.5798 0.885847
1.5799 0.88587
1.58 0.885893
1.5801 0.885916
1.5802 0.885939
1.5803 0.885962
1.5804 0.885985
1.5805 0.886008
1.5806 0.88603
1.5807 0.886053
1.5808 0.886076
1.5809 0.886099
1.581 0.886122
1.5811 0.886145
1.5812 0.886168
1.5813 0.886191
1.5814 0.886213
1.5815 0.886236
1.5816 0.886259
1.5817 0.886282
1.5818 0.886305
1.5819 0.886328
1.582 0.88635
1.5821 0.886373
1.5822 0.886396
1.5823 0.886419
1.5824 0.886442
1.5825 0.886465
1.5826 0.886487
1.5827 0.88651
1.5828 0.886533
1.5829 0.886556
1.583 0.886579
1.5831 0.886601
1.5832 0.886624
1.5833 0.886647
1.5834 0.88667
1.5835 0.886692
1.5836 0.886715
1.5837 0.886738
1.5838 0.886761
1.5839 0.886784
1.584 0.886806
